,Filename,Height,Waist,Chest,Shoulder
0,000-matt-damon.jpg,178,81.3,109.2,52.6
1,001-johnny-depp.jpg,178,81.2,101.6,41.3
2,002-emma-watson.jpg,165,58.42,81.3,40.7
3,003-robert-downey-jr.jpg,174,81.3,109.2,48.4
4,004-daniel-radcliffe.jpg,165,76.2,96.52,51.6
5,005-chris-evans.jpg,183,81.3,111.76,61
6,006-leonardo-dicaprio.jpg,183,91.44,106.68,49.4
7,007-tom-cruise.jpg,170,81.3,111.76,48.4
8,008-brad-pitt.jpg,180,83.82,109.22,53.4
9,009-morgan-freeman.jpg,188,96.52,111.76,48.3
10,010-hugh-jackman.jpg,190,83.82,114.3,58.1
11,011-will-smith.jpg,188,83.82,106.68,48.9
12,012-cameron-diaz.jpg,174,58.42,86.36,39.2
13,013-mark-wahlberg.jpg,173,88.9,116.84,48.4
14,014-kate-winslet.jpg,169,66.04,93.98,39.4
15,015-natalie-portman.jpg,160,63.5,81.28,37.5
16,016-orlando-bloom.jpg,180,83.82,109.22,46.9
17,017-dwayne-johnson.jpg,193,88.9,127,62.7
18,018-angelina-jolie.jpg,169,63.5,91.44,41.3
19,019-scarlett-johansson.jpg,160,63.5,91.44,38.7
20,020-anne-hathaway.jpg,173,63.5,86.36,40.6
21,021-keira-knightly.jpg,170,59,81,37.6
22,022-bradley-cooper.jpg,185,86.36,104,54.7
23,023-bradley-cooper.jpg,188,83.82,101.6,53
24,024-julia-roberts.jpg,173,61,86.36,39.8
25,025-daniel-craig.jpg,178,78.74,119.38,51.4
26,026-keanu-reeves.jpg,186,81.28,96.52,48.3
27,027-bruce-willis.jpg,180,89,106.68,49.5
28,028-megan-fox.jpg,163,55.88,86.36,40.3
29,029-james-franco.jpg,178,78.74,106.68,48
30,030-vin-diesel.jpg,182,86.36,132.08,65.3
31,031-christian-bale.jpg,183,78.74,116.84,50.4
32,032-sandra-bullock.jpg,170,61,81.28,41.5
33,033-drew-barrymore.jpg,163,68.58,93.98,38.7
34,034-jake-gyllenhaal.jpg,182,83.82,111.76,58.3
35,035-jason-statham.jpg,178,86.36,121.92,57.7
36,036-channing-tatum.jpg,183,86.36,111.76,53
37,037-ben-affleck.jpg,192,91.44,111.76,63.4
38,038-jennifer-aniston.jpg,164,58.4,86.36,41
39,039-emma-stone.jpg,168,68.58,86.36,41.6
40,040-chris-hemsworth.jpg,190,83.82,121.9,54.3
41,041-james-mcavoy.jpg,170,84,104,46
42,042-rachel-mcadams.jpg,163,61,86.36,38.4
43,043-ryan-gosling.jpg,184,86,111.7,47.9
44,044-ryan-reynolds.jpg,188,81.3,114.3,48.7
45,045-tom-hiddleston.jpg,188,84,109.22,51.1
46,046-robert-de-niro.jpg,177,81.3,109.2,49.6
47,047-meryl-streep.jpg,172,66,86.36,42.3
48,048-cate-blanchett.jpg,174,61,86.36,42.4
49,049-jodie-foster.jpg,160,61,86.36,39.8
50,050-julianne-moore.jpg,160,63.5,91.44,39.7
51,051-uma-thurman.jpg,180,61,94,44.3
52,052-penelope-cruz.jpg,168,68.5,88.9,41.3
53,053-nicole-kidman.jpg,180,58.4,86.36,43.6
54,054-salma-hayek.jpg,157,61,99,38.6
55,055-amy-adams.jpg,163,63.5,86.36,40.7
56,056-lucy-liu.jpg,160,58.4,86.36,40.2
57,057-judi-dench.jpg,155,76.2,96.5,37.8
58,058-geena-davis.jpg,183,68.5,96.5,45.7
59,059-willem-dafoe.jpg,175,86.4,104.2,41
